date,J,Q,ET,Cin,Cout
03-May-2016 16:00:00,0,0.06,0.17,54.33,-999
03-May-2016 17:00:00,0,0.05,0.14,54.33,-999
03-May-2016 18:00:00,0,0.05,0.1,54.34,-999
03-May-2016 19:00:00,0,0.05,0.07,54.35,-999
03-May-2016 20:00:00,0,0.05,0.04,54.35,-999
03-May-2016 21:00:00,0,0.05,0.01,54.36,-999
03-May-2016 22:00:00,0,0.05,0.01,54.37,-999
03-May-2016 23:00:00,0,0.05,0,54.37,-999
04-May-2016 00:00:00,0,0.05,0,54.38,-999
04-May-2016 01:00:00,0,0.05,0.01,54.39,-999
04-May-2016 02:00:00,0,0.05,0.01,54.39,-999
04-May-2016 03:00:00,0,0.05,0.01,54.4,-999
04-May-2016 04:00:00,0,0.05,0.02,54.41,-999
04-May-2016 05:00:00,0,0.05,0.02,54.41,-999
04-May-2016 06:00:00,0,0.05,0.03,54.42,-999
04-May-2016 07:00:00,0,0.05,0.08,54.43,-999
04-May-2016 08:00:00,0,0.05,0.14,54.43,-999
04-May-2016 09:00:00,0,0.05,0.19,54.44,-999
04-May-2016 10:00:00,0,0.05,0.24,54.45,-999
04-May-2016 11:00:00,0,0.05,0.29,54.45,-999
04-May-2016 12:00:00,0,0.05,0.35,54.46,-999
04-May-2016 13:00:00,0,0.05,0.35,54.47,-999
04-May-2016 14:00:00,0,0.05,0.35,54.47,-999
04-May-2016 15:00:00,0,0.05,0.36,54.48,-999
04-May-2016 16:00:00,0,0.05,0.29,54.49,-999
04-May-2016 17:00:00,0,0.05,0.22,54.49,-999
04-May-2016 18:00:00,0,0.05,0.16,54.5,-999
04-May-2016 19:00:00,0,0.05,0.11,54.5,-999
04-May-2016 20:00:00,0,0.05,0.06,54.51,-999
04-May-2016 21:00:00,0,0.04,0.01,54.52,-999
04-May-2016 22:00:00,0,0.04,0.01,54.52,-999
04-May-2016 23:00:00,0,0.04,0,54.53,-999
05-May-2016 00:00:00,0,0.04,0,54.54,-999
05-May-2016 01:00:00,0,0.04,0,54.54,-999
05-May-2016 02:00:00,0,0.04,0,54.55,-999
05-May-2016 03:00:00,0,0.04,0,54.56,-999
05-May-2016 04:00:00,0,0.04,0.01,54.56,-999
05-May-2016 05:00:00,0,0.04,0.01,54.57,-999
05-May-2016 06:00:00,0,0.04,0.02,54.58,-999
05-May-2016 07:00:00,0,0.04,0.07,54.58,-999
05-May-2016 08:00:00,0,0.04,0.13,54.59,-999
05-May-2016 09:00:00,0,0.04,0.18,54.6,-999
05-May-2016 10:00:00,0,0.04,0.24,54.6,-999
05-May-2016 11:00:00,0,0.04,0.3,54.61,-999
05-May-2016 12:00:00,0,0.04,0.36,54.62,-999
05-May-2016 13:00:00,0,0.04,0.36,54.62,-999
05-May-2016 14:00:00,0,0.04,0.36,54.63,-999
05-May-2016 15:00:00,0,0.04,0.35,54.64,-999
05-May-2016 16:00:00,0,0.04,0.28,54.64,-999
05-May-2016 17:00:00,0,0.04,0.21,54.65,-999
05-May-2016 18:00:00,0,0.04,0.14,54.66,-999
05-May-2016 19:00:00,0,0.04,0.13,54.66,-999
05-May-2016 20:00:00,0,0.04,0.12,54.67,-999
05-May-2016 21:00:00,0,0.04,0.11,54.68,-999
05-May-2016 22:00:00,0,0.04,0.1,54.68,-999
05-May-2016 23:00:00,0,0.04,0.09,54.69,-999
06-May-2016 00:00:00,0,0.04,0.08,54.7,-999
06-May-2016 01:00:00,0,0.04,0.06,54.7,-999
06-May-2016 02:00:00,0,0.04,0.05,54.71,-999
06-May-2016 03:00:00,0,0.04,0.04,54.72,-999
06-May-2016 04:00:00,0,0.04,0.03,54.72,-999
06-May-2016 05:00:00,0,0.04,0.02,54.73,-999
06-May-2016 06:00:00,0,0.04,0.01,54.74,-999
06-May-2016 07:00:00,0,0.04,0.07,54.74,-999
06-May-2016 08:00:00,0,0.04,0.14,54.75,-999
06-May-2016 09:00:00,0,0.04,0.2,54.76,-999
06-May-2016 10:00:00,0,0.04,0.27,54.76,-999
06-May-2016 11:00:00,0,0.04,0.33,54.77,-999
06-May-2016 12:00:00,0,0.04,0.39,54.78,-999
06-May-2016 13:00:00,0,0.04,0.39,54.78,-999
06-May-2016 14:00:00,0,0.04,0.38,54.79,-999
06-May-2016 15:00:00,0,0.04,0.38,54.79,-999
06-May-2016 16:00:00,0,0.04,0.31,54.8,-999
06-May-2016 17:00:00,0,0.04,0.23,54.81,-999
06-May-2016 18:00:00,0,0.04,0.15,54.81,-999
06-May-2016 19:00:00,0,0.04,0.14,54.82,-999
06-May-2016 20:00:00,0,0.04,0.13,54.83,-999
06-May-2016 21:00:00,0,0.04,0.12,54.83,-999
06-May-2016 22:00:00,0,0.04,0.11,54.84,-999
06-May-2016 23:00:00,0,0.04,0.09,54.85,-999
07-May-2016 00:00:00,0,0.04,0.08,54.85,-999
07-May-2016 01:00:00,0,0.04,0.07,54.86,-999
07-May-2016 02:00:00,0,0.04,0.06,54.87,-999
07-May-2016 03:00:00,0,0.04,0.05,54.87,-999
07-May-2016 04:00:00,0,0.04,0.04,54.88,-999
07-May-2016 05:00:00,0,0.04,0.02,54.89,-999
07-May-2016 06:00:00,0,0.04,0.01,54.89,-999
07-May-2016 07:00:00,0,0.04,0.07,54.9,-999
07-May-2016 08:00:00,0,0.04,0.13,54.91,-999
07-May-2016 09:00:00,0,0.04,0.2,54.91,-999
07-May-2016 10:00:00,0,0.04,0.25,54.92,-999
07-May-2016 11:00:00,0,0.04,0.31,54.93,-999
07-May-2016 12:00:00,0,0.04,0.37,54.93,-999
07-May-2016 13:00:00,0,0.04,0.35,54.94,-999
07-May-2016 14:00:00,0,0.04,0.33,54.95,-999
07-May-2016 15:00:00,0,0.04,0.31,54.95,-999
07-May-2016 16:00:00,0,0.04,0.24,54.96,-999
07-May-2016 17:00:00,0,0.04,0.18,54.97,-999
07-May-2016 18:00:00,0,0.04,0.12,54.97,-999
07-May-2016 19:00:00,0,0.04,0.08,54.98,-999
07-May-2016 20:00:00,0,0.04,0.04,54.98,-999
07-May-2016 21:00:00,0,0.04,0,54.99,-999
07-May-2016 22:00:00,0,0.04,0,55,-999
07-May-2016 23:00:00,0,0.04,0,55,-999
08-May-2016 00:00:00,0,0.04,0,55.01,46.17
08-May-2016 01:00:00,0,0.04,0,55.02,-999
08-May-2016 02:00:00,0,0.04,0,55.02,-999
08-May-2016 03:00:00,0,0.04,0,55.03,-999
08-May-2016 04:00:00,0,0.04,0.01,55.04,-999
08-May-2016 05:00:00,0,0.04,0.01,55.04,-999
08-May-2016 06:00:00,0,0.04,0.01,55.05,-999
08-May-2016 07:00:00,0,0.04,0.08,55.06,-999
08-May-2016 08:00:00,0,0.04,0.14,55.06,-999
08-May-2016 09:00:00,0,0.04,0.21,55.07,-999
08-May-2016 10:00:00,0,0.04,0.26,55.08,-999
08-May-2016 11:00:00,0,0.04,0.31,55.08,-999
08-May-2016 12:00:00,0,0.04,0.37,55.09,-999
08-May-2016 13:00:00,0,0.04,0.33,55.1,-999
08-May-2016 14:00:00,0,0.04,0.3,55.1,-999
08-May-2016 15:00:00,0,0.04,0.26,55.11,-999
08-May-2016 16:00:00,0,0.04,0.21,55.11,-999
08-May-2016 17:00:00,0,0.04,0.16,55.12,-999
08-May-2016 18:00:00,0,0.04,0.11,55.13,-999
08-May-2016 19:00:00,0,0.04,0.07,55.13,-999
08-May-2016 20:00:00,0,0.04,0.04,55.14,-999
08-May-2016 21:00:00,0,0.04,0,55.15,-999
08-May-2016 22:00:00,0,0.04,0,55.15,-999
08-May-2016 23:00:00,0,0.04,0,55.16,-999
09-May-2016 00:00:00,0,0.04,0,55.17,-999
09-May-2016 01:00:00,0,0.04,0,55.17,-999
09-May-2016 02:00:00,0,0.04,0,55.18,-999
09-May-2016 03:00:00,0,0.04,0,55.19,-999
09-May-2016 04:00:00,0,0.04,0,55.19,-999
09-May-2016 05:00:00,0,0.04,0.01,55.2,-999
09-May-2016 06:00:00,0,0.04,0.01,55.21,-999
09-May-2016 07:00:00,0,0.04,0.03,55.21,-999
09-May-2016 08:00:00,0,0.04,0.05,55.22,-999
09-May-2016 09:00:00,0,0.04,0.08,55.23,-999
09-May-2016 10:00:00,0,0.04,0.11,55.23,-999
09-May-2016 11:00:00,0.2,0.04,0.14,55.24,-999
09-May-2016 12:00:00,0,0.04,0.17,55.24,-999
09-May-2016 13:00:00,0,0.04,0.17,55.25,-999
09-May-2016 14:00:00,0,0.04,0.18,55.26,-999
09-May-2016 15:00:00,0,0.04,0.19,55.26,-999
09-May-2016 16:00:00,0,0.04,0.15,55.27,-999
09-May-2016 17:00:00,0,0.04,0.11,55.28,-999
09-May-2016 18:00:00,0,0.04,0.08,55.28,-999
09-May-2016 19:00:00,0,0.04,0.05,55.29,-999
09-May-2016 20:00:00,0,0.04,0.03,55.3,-999
09-May-2016 21:00:00,0,0.04,0,57.61,-999
09-May-2016 22:00:00,0.2,0.04,0,57.62,-999
09-May-2016 23:00:00,0,0.04,0,56.99,-999
10-May-2016 00:00:00,0,0.04,0,56.27,-999
10-May-2016 01:00:00,0,0.04,0,56.68,-999
10-May-2016 02:00:00,0,0.04,0,56.69,-999
10-May-2016 03:00:00,0.2,0.04,0,56.69,-999
10-May-2016 04:00:00,0,0.04,0,56.7,-999
10-May-2016 05:00:00,0,0.04,0,56.71,-999
10-May-2016 06:00:00,0.2,0.04,0,56.71,-999
10-May-2016 07:00:00,0,0.04,0.06,56.72,-999
10-May-2016 08:00:00,0,0.04,0.11,56.73,-999
10-May-2016 09:00:00,0,0.04,0.17,56.73,-999
10-May-2016 10:00:00,0,0.04,0.21,56.74,-999
10-May-2016 11:00:00,0,0.04,0.25,56.75,-999
10-May-2016 12:00:00,0,0.04,0.29,56.75,-999
10-May-2016 13:00:00,0,0.04,0.31,56.76,-999
10-May-2016 14:00:00,0,0.04,0.34,56.76,-999
10-May-2016 15:00:00,0,0.04,0.36,56.77,-999
10-May-2016 16:00:00,0,0.04,0.31,56.78,-999
10-May-2016 17:00:00,0,0.04,0.27,56.78,-999
10-May-2016 18:00:00,0,0.04,0.22,57.07,-999
10-May-2016 19:00:00,0,0.04,0.2,57.08,-999
10-May-2016 20:00:00,0,0.04,0.18,57.48,-999
10-May-2016 21:00:00,0,0.04,0.17,57.49,-999
10-May-2016 22:00:00,0,0.04,0.15,57.8,-999
10-May-2016 23:00:00,0,0.04,0.13,57.38,-999
11-May-2016 00:00:00,0,0.04,0.11,57.04,-999
11-May-2016 01:00:00,0,0.04,0.1,59.58,-999
11-May-2016 02:00:00,0,0.04,0.08,58.68,-999
11-May-2016 03:00:00,0,0.04,0.06,60.71,-999
11-May-2016 04:00:00,0,0.04,0.04,60.05,-999
11-May-2016 05:00:00,0,0.04,0.03,57.49,-999
11-May-2016 06:00:00,0.2,0.04,0.01,58.84,-999
11-May-2016 07:00:00,0,0.04,0.03,58.47,-999
11-May-2016 08:00:00,0.2,0.04,0.06,58.56,-999
11-May-2016 09:00:00,0.2,0.04,0.08,58.56,-999
11-May-2016 10:00:00,0,0.04,0.11,58.57,-999
11-May-2016 11:00:00,0,0.04,0.14,58.58,-999
11-May-2016 12:00:00,0,0.04,0.17,58.58,-999
11-May-2016 13:00:00,0,0.04,0.17,58.59,-999
11-May-2016 14:00:00,0.2,0.04,0.17,58.6,-999
11-May-2016 15:00:00,0.2,0.04,0.17,58.6,-999
11-May-2016 16:00:00,0,0.04,0.16,58.61,-999
11-May-2016 17:00:00,0,0.04,0.14,58.62,-999
11-May-2016 18:00:00,0,0.04,0.12,58.62,-999
11-May-2016 19:00:00,0,0.04,0.08,58.63,-999
11-May-2016 20:00:00,0.4,0.04,0.04,58.64,-999
11-May-2016 21:00:00,5.2,0.14,0,58.64,-999
11-May-2016 22:00:00,0.2,0.09,0.01,58.65,-999
11-May-2016 23:00:00,3.19,0.09,0.01,58.65,-999
12-May-2016 00:00:00,2.6,0.24,0.01,58.66,-999
12-May-2016 01:00:00,1.8,0.2,0.01,58.67,-999
12-May-2016 02:00:00,0.8,0.17,0.01,58.67,-999
12-May-2016 03:00:00,0.6,0.14,0,58.68,-999
12-May-2016 04:00:00,0,0.1,0.01,58.69,-999
12-May-2016 05:00:00,0,0.08,0.01,58.69,-999
12-May-2016 06:00:00,0,0.06,0.02,58.7,-999
12-May-2016 07:00:00,0,0.05,0.05,58.71,-999
12-May-2016 08:00:00,0,0.05,0.09,58.71,-999
12-May-2016 09:00:00,0,0.05,0.12,58.72,-999
12-May-2016 10:00:00,0,0.04,0.14,58.72,-999
12-May-2016 11:00:00,0,0.04,0.16,58.73,-999
12-May-2016 12:00:00,0.2,0.04,0.18,58.74,-999
12-May-2016 13:00:00,0.4,0.04,0.17,58.74,-999
12-May-2016 14:00:00,0,0.04,0.17,58.75,-999
12-May-2016 15:00:00,0,0.04,0.16,58.76,-999
12-May-2016 16:00:00,0.4,0.04,0.13,58.76,-999
12-May-2016 17:00:00,0.4,0.04,0.1,58.77,-999
12-May-2016 18:00:00,1.4,0.09,0.07,58.77,-999
12-May-2016 19:00:00,0.8,0.13,0.05,58.78,-999
12-May-2016 20:00:00,1,0.18,0.03,58.79,-999
12-May-2016 21:00:00,0.8,0.22,0.02,58.79,-999
12-May-2016 22:00:00,1.8,0.3,0.02,58.8,-999
12-May-2016 23:00:00,1.6,0.33,0.02,58.81,-999
13-May-2016 00:00:00,1.8,0.37,0.02,58.81,-999
13-May-2016 01:00:00,2.2,0.39,0.02,58.82,-999
13-May-2016 02:00:00,3,0.43,0.02,58.83,-999
13-May-2016 03:00:00,3.8,0.57,0.02,58.83,-999
13-May-2016 04:00:00,2.61,0.64,0.02,58.84,-999
13-May-2016 05:00:00,2.2,0.58,0.02,58.84,-999
13-May-2016 06:00:00,3.39,0.57,0.03,58.85,-999
13-May-2016 07:00:00,2.01,0.62,0.06,58.86,-999
13-May-2016 08:00:00,1,0.5,0.09,58.86,-999
13-May-2016 09:00:00,0.2,0.39,0.12,58.87,-999
13-May-2016 10:00:00,0.2,0.3,0.14,58.88,-999
13-May-2016 11:00:00,0,0.25,0.16,58.88,-999
13-May-2016 12:00:00,0,0.22,0.18,58.89,-999
13-May-2016 13:00:00,0.4,0.19,0.18,58.89,-999
13-May-2016 14:00:00,0.2,0.17,0.18,58.9,-999
13-May-2016 15:00:00,0,0.16,0.18,58.91,-999
13-May-2016 16:00:00,0.4,0.15,0.15,58.91,-999
13-May-2016 17:00:00,0.2,0.16,0.12,58.92,-999
13-May-2016 18:00:00,0,0.15,0.08,58.93,-999
13-May-2016 19:00:00,0,0.13,0.06,58.93,-999
13-May-2016 20:00:00,0,0.12,0.03,58.94,-999
13-May-2016 21:00:00,0,0.12,0.01,58.95,-999
13-May-2016 22:00:00,0,0.11,0.01,56.65,-999
13-May-2016 23:00:00,0,0.11,0,56.65,-999
14-May-2016 00:00:00,0,0.1,0,57.29,-999
14-May-2016 01:00:00,0.2,0.1,0,58.02,-999
14-May-2016 02:00:00,0,0.1,0,57.62,-999
14-May-2016 03:00:00,0,0.09,0,57.63,-999
14-May-2016 04:00:00,0,0.09,0,57.64,-999
14-May-2016 05:00:00,0,0.09,0.01,57.64,-999
14-May-2016 06:00:00,0,0.09,0.01,57.65,-999
14-May-2016 07:00:00,0,0.09,0.05,57.66,-999
14-May-2016 08:00:00,0,0.08,0.08,57.66,-999
14-May-2016 09:00:00,0,0.08,0.12,57.67,-999
14-May-2016 10:00:00,0,0.08,0.15,57.67,-999
14-May-2016 11:00:00,0,0.08,0.18,57.68,-999
14-May-2016 12:00:00,0,0.12,0.21,57.69,-999
14-May-2016 13:00:00,0,0.09,0.2,57.69,-999
14-May-2016 14:00:00,0,0.08,0.19,57.7,-999
14-May-2016 15:00:00,0,0.08,0.17,57.71,-999
14-May-2016 16:00:00,0,0.08,0.14,57.71,-999
14-May-2016 17:00:00,0,0.15,0.11,57.72,-999
14-May-2016 18:00:00,0.6,0.09,0.07,57.72,-999
14-May-2016 19:00:00,0,0.08,0.07,57.45,-999
14-May-2016 20:00:00,0,0.08,0.06,57.45,-999
14-May-2016 21:00:00,0,0.07,0.05,57.07,-999
14-May-2016 22:00:00,0,0.07,0.04,57.07,-999
14-May-2016 23:00:00,0,0.07,0.04,56.77,-999
15-May-2016 00:00:00,0,0.07,0.03,57.21,46.31
15-May-2016 01:00:00,0,0.07,0.02,57.56,-999
15-May-2016 02:00:00,0,0.07,0.01,55.03,-999
15-May-2016 03:00:00,0,0.07,0,55.94,-999
15-May-2016 04:00:00,0,0.07,0.01,53.92,-999
15-May-2016 05:00:00,0,0.07,0.01,54.6,-999
15-May-2016 06:00:00,0,0.06,0.01,57.17,-999
15-May-2016 07:00:00,0,0.06,0.06,55.83,-999
15-May-2016 08:00:00,0,0.06,0.1,56.21,-999
15-May-2016 09:00:00,0,0.06,0.15,56.14,-999
15-May-2016 10:00:00,0,0.06,0.18,56.14,-999
15-May-2016 11:00:00,0,0.06,0.2,56.15,-999
15-May-2016 12:00:00,0,0.06,0.23,56.16,-999
15-May-2016 13:00:00,0,0.06,0.22,56.16,-999
15-May-2016 14:00:00,0,0.06,0.22,56.17,-999
15-May-2016 15:00:00,0,0.06,0.22,56.18,-999
15-May-2016 16:00:00,0,0.06,0.18,56.18,-999
15-May-2016 17:00:00,0,0.06,0.14,56.19,-999
15-May-2016 18:00:00,0,0.06,0.1,56.19,-999
15-May-2016 19:00:00,0,0.06,0.07,56.2,-999
15-May-2016 20:00:00,0,0.06,0.03,56.21,-999
15-May-2016 21:00:00,0,0.06,0,56.21,-999
15-May-2016 22:00:00,0,0.06,0,56.22,-999
15-May-2016 23:00:00,0,0.06,0.01,56.23,-999
16-May-2016 00:00:00,0,0.06,0.01,56.23,-999
16-May-2016 01:00:00,0,0.05,0.01,56.24,-999
16-May-2016 02:00:00,0,0.05,0.01,56.24,-999
16-May-2016 03:00:00,0,0.05,0.01,56.25,-999
16-May-2016 04:00:00,0,0.05,0.01,56.26,-999
16-May-2016 05:00:00,0,0.05,0.01,56.26,-999
16-May-2016 06:00:00,0,0.05,0.01,56.27,-999
16-May-2016 07:00:00,0,0.05,0.07,56.27,-999
16-May-2016 08:00:00,0,0.05,0.13,56.28,-999
16-May-2016 09:00:00,0,0.05,0.18,56.29,-999
16-May-2016 10:00:00,0,0.05,0.2,56.29,-999
16-May-2016 11:00:00,0,0.05,0.22,56.3,-999
16-May-2016 12:00:00,0,0.05,0.24,56.31,-999
16-May-2016 13:00:00,0,0.05,0.22,56.31,-999
16-May-2016 14:00:00,0,0.05,0.21,56.32,-999
16-May-2016 15:00:00,0,0.05,0.19,56.32,-999
16-May-2016 16:00:00,0,0.05,0.15,56.33,-999
16-May-2016 17:00:00,0,0.05,0.12,56.34,-999
16-May-2016 18:00:00,0,0.05,0.08,56.34,-999
16-May-2016 19:00:00,0,0.05,0.05,56.35,-999
16-May-2016 20:00:00,0,0.05,0.03,54.45,-999
16-May-2016 21:00:00,0,0.05,0.01,54.45,-999
16-May-2016 22:00:00,0,0.05,0.01,54.46,-999
16-May-2016 23:00:00,0,0.05,0.01,54.47,-999
17-May-2016 00:00:00,0,0.05,0,54.94,-999
17-May-2016 01:00:00,0,0.05,0,56.76,-999
17-May-2016 02:00:00,0,0.05,0,56.62,-999
17-May-2016 03:00:00,0,0.05,0,56.16,-999
17-May-2016 04:00:00,0,0.05,0,56.16,-999
17-May-2016 05:00:00,0,0.05,0,56.17,-999
17-May-2016 06:00:00,0,0.05,0.01,56.18,-999
17-May-2016 07:00:00,0,0.05,0.04,56.18,-999
17-May-2016 08:00:00,0,0.05,0.08,56.19,-999
17-May-2016 09:00:00,0,0.05,0.12,56.19,-999
17-May-2016 10:00:00,0,0.05,0.15,56.2,-999
17-May-2016 11:00:00,0,0.05,0.19,56.21,-999
17-May-2016 12:00:00,0,0.05,0.22,56.21,-999
17-May-2016 13:00:00,0,0.05,0.22,56.22,-999
17-May-2016 14:00:00,0,0.05,0.21,56.23,-999
17-May-2016 15:00:00,0,0.05,0.2,56.23,-999
17-May-2016 16:00:00,0,0.05,0.18,56.24,-999
17-May-2016 17:00:00,0,0.05,0.15,56.24,-999
17-May-2016 18:00:00,0,0.05,0.12,56.25,-999
17-May-2016 19:00:00,0,0.05,0.11,56.26,-999
17-May-2016 20:00:00,0,0.05,0.1,56.26,-999
17-May-2016 21:00:00,0,0.06,0.09,56.27,-999
17-May-2016 22:00:00,0,0.05,0.08,56.27,-999
17-May-2016 23:00:00,0,0.05,0.08,56.28,-999
18-May-2016 00:00:00,0,0.05,0.07,56.29,-999
18-May-2016 01:00:00,0,0.05,0.06,56.29,-999
18-May-2016 02:00:00,0,0.05,0.05,56.3,-999
18-May-2016 03:00:00,0,0.05,0.04,56.3,-999
18-May-2016 04:00:00,0,0.05,0.03,56.31,-999
18-May-2016 05:00:00,0,0.05,0.02,56.32,-999
18-May-2016 06:00:00,0,0.05,0.01,56.32,-999
18-May-2016 07:00:00,0,0.05,0.07,56.33,-999
18-May-2016 08:00:00,0,0.05,0.13,56.33,-999
18-May-2016 09:00:00,0,0.05,0.19,56.34,-999
18-May-2016 10:00:00,0,0.05,0.24,56.35,-999
18-May-2016 11:00:00,0,0.05,0.29,56.35,-999
18-May-2016 12:00:00,0,0.05,0.34,56.36,-999
18-May-2016 13:00:00,0,0.04,0.31,56.36,-999
18-May-2016 14:00:00,0,0.04,0.29,56.37,-999
18-May-2016 15:00:00,0,0.04,0.27,56.38,-999
18-May-2016 16:00:00,0,0.04,0.21,56.38,-999
18-May-2016 17:00:00,0,0.04,0.16,56.39,-999
18-May-2016 18:00:00,0,0.04,0.1,56.39,-999
18-May-2016 19:00:00,0.2,0.04,0.08,56.4,-999
18-May-2016 20:00:00,4.39,0.09,0.05,56.41,-999
18-May-2016 21:00:00,0.81,0.16,0.03,56.41,-999
18-May-2016 22:00:00,0.2,0.14,0.02,56.42,-999
18-May-2016 23:00:00,0.2,0.12,0.02,56.43,-999
19-May-2016 00:00:00,1.2,0.09,0.01,56.43,-999
19-May-2016 01:00:00,4.6,0.26,0.01,56.44,-999
19-May-2016 02:00:00,4.39,0.44,0.01,56.44,-999
19-May-2016 03:00:00,1.01,0.58,0.01,56.45,-999
19-May-2016 04:00:00,0,0.32,0.02,56.46,-999
19-May-2016 05:00:00,0.2,0.21,0.03,56.46,-999
19-May-2016 06:00:00,0,0.14,0.03,56.47,-999
19-May-2016 07:00:00,0.2,0.12,0.07,56.47,-999
19-May-2016 08:00:00,0,0.11,0.11,56.48,-999
19-May-2016 09:00:00,0.8,0.1,0.14,56.49,-999
19-May-2016 10:00:00,0,0.12,0.16,56.49,-999
19-May-2016 11:00:00,0,0.11,0.18,56.5,-999
19-May-2016 12:00:00,0.4,0.09,0.2,56.5,-999
19-May-2016 13:00:00,0,0.09,0.19,56.51,-999
19-May-2016 14:00:00,0,0.08,0.18,56.52,-999
19-May-2016 15:00:00,0.4,0.07,0.16,56.52,-999
19-May-2016 16:00:00,0.2,0.07,0.14,56.53,-999
19-May-2016 17:00:00,0,0.07,0.12,56.53,-999
19-May-2016 18:00:00,0,0.07,0.09,56.54,-999
19-May-2016 19:00:00,0,0.07,0.06,56.54,-999
19-May-2016 20:00:00,0,0.06,0.03,56.55,-999
19-May-2016 21:00:00,0,0.06,0,56.56,-999
19-May-2016 22:00:00,0,0.06,0,56.56,-999
19-May-2016 23:00:00,0,0.06,0,56.57,-999
20-May-2016 00:00:00,0,0.06,0.01,56.57,-999
20-May-2016 01:00:00,0,0.06,0.01,56.58,-999
20-May-2016 02:00:00,0,0.06,0.01,56.59,-999
20-May-2016 03:00:00,0,0.06,0.01,56.59,-999
20-May-2016 04:00:00,0,0.06,0.01,56.6,-999
20-May-2016 05:00:00,0,0.06,0.01,56.6,-999
20-May-2016 06:00:00,0,0.06,0.01,56.61,-999
20-May-2016 07:00:00,0,0.06,0.08,56.62,-999
20-May-2016 08:00:00,0,0.06,0.15,56.62,-999
20-May-2016 09:00:00,0,0.06,0.21,56.63,-999
20-May-2016 10:00:00,0,0.06,0.26,56.63,-999
20-May-2016 11:00:00,0,0.06,0.31,56.64,-999
20-May-2016 12:00:00,0,0.06,0.37,56.65,-999
20-May-2016 13:00:00,0,0.05,0.36,56.65,-999
20-May-2016 14:00:00,0,0.05,0.36,56.66,-999
20-May-2016 15:00:00,0,0.05,0.36,56.66,-999
20-May-2016 16:00:00,0,0.05,0.28,56.67,-999
20-May-2016 17:00:00,0,0.05,0.2,56.68,-999
20-May-2016 18:00:00,0,0.05,0.12,56.68,-999
20-May-2016 19:00:00,0,0.05,0.08,56.69,-999
20-May-2016 20:00:00,0,0.05,0.04,56.69,-999
20-May-2016 21:00:00,0,0.05,0,58.61,-999
20-May-2016 22:00:00,0,0.05,0,58.33,-999
20-May-2016 23:00:00,0,0.05,0,58.19,-999
21-May-2016 00:00:00,0,0.05,0.01,58.44,-999
21-May-2016 01:00:00,0,0.05,0.01,57.97,-999
21-May-2016 02:00:00,0,0.05,0.01,56.19,-999
21-May-2016 03:00:00,0,0.05,0.01,53.84,-999
21-May-2016 04:00:00,0,0.05,0.01,56.58,-999
21-May-2016 05:00:00,0,0.05,0.01,56.88,-999
21-May-2016 06:00:00,0,0.05,0.02,56.59,-999
21-May-2016 07:00:00,0,0.05,0.09,56.59,-999
21-May-2016 08:00:00,0,0.05,0.17,56.6,-999
21-May-2016 09:00:00,0,0.05,0.24,56.61,-999
21-May-2016 10:00:00,0,0.05,0.3,56.61,-999
21-May-2016 11:00:00,0,0.05,0.37,56.62,-999
21-May-2016 12:00:00,0,0.05,0.43,56.62,-999
21-May-2016 13:00:00,0,0.05,0.42,56.63,-999
21-May-2016 14:00:00,0,0.05,0.41,56.64,-999
21-May-2016 15:00:00,0,0.05,0.39,56.64,-999
21-May-2016 16:00:00,0,0.05,0.32,56.65,-999
21-May-2016 17:00:00,0,0.05,0.24,56.65,-999
21-May-2016 18:00:00,0,0.05,0.17,56.66,-999
21-May-2016 19:00:00,0,0.05,0.15,56.66,-999
21-May-2016 20:00:00,0,0.05,0.14,56.67,-999
21-May-2016 21:00:00,0,0.05,0.13,56.68,-999
21-May-2016 22:00:00,0,0.05,0.11,56.68,-999
21-May-2016 23:00:00,0,0.05,0.1,56.69,-999
22-May-2016 00:00:00,0,0.05,0.09,56.69,46.8
22-May-2016 01:00:00,0,0.05,0.08,56.7,-999
22-May-2016 02:00:00,0,0.05,0.06,56.71,-999
22-May-2016 03:00:00,0,0.05,0.05,56.71,-999
22-May-2016 04:00:00,0,0.04,0.04,56.72,-999
22-May-2016 05:00:00,0,0.05,0.02,56.72,-999
22-May-2016 06:00:00,0,0.04,0.01,56.73,-999
22-May-2016 07:00:00,0,0.04,0.07,56.73,-999
22-May-2016 08:00:00,0,0.04,0.13,56.74,-999
22-May-2016 09:00:00,0,0.04,0.19,56.75,-999
22-May-2016 10:00:00,0,0.04,0.21,56.75,-999
22-May-2016 11:00:00,0,0.04,0.24,56.76,-999
22-May-2016 12:00:00,0,0.04,0.27,56.76,-999
22-May-2016 13:00:00,0,0.04,0.26,56.77,-999
22-May-2016 14:00:00,0,0.04,0.25,56.78,-999
22-May-2016 15:00:00,0,0.04,0.24,56.78,-999
22-May-2016 16:00:00,0,0.04,0.19,56.79,-999
22-May-2016 17:00:00,0,0.04,0.14,56.79,-999
22-May-2016 18:00:00,0,0.04,0.09,56.8,-999
22-May-2016 19:00:00,0.8,0.04,0.07,56.8,-999
22-May-2016 20:00:00,0.6,0.05,0.05,56.81,-999
22-May-2016 21:00:00,0.79,0.05,0.03,56.82,-999
22-May-2016 22:00:00,1.4,0.07,0.02,56.82,-999
22-May-2016 23:00:00,1.8,0.1,0.02,56.83,-999
23-May-2016 00:00:00,1.4,0.12,0.02,56.83,-999
