  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2053-08-05 19:00    0.114    0.057     0.057  -13.952     0.50      -999.00
         2053-08-05 20:00    0.114    0.057     0.057  -13.966     0.50      -999.00
         2053-08-05 21:00    0.114    0.057     0.057  -13.981     0.50      -999.00
         2053-08-05 22:00    0.114    0.057     0.057  -13.996     0.50      -999.00
         2053-08-05 23:00    0.114    0.057     0.057  -14.011     0.50      -999.00
         2053-08-06 00:00    0.114    0.057     0.057  -14.026     0.50      -999.00
         2053-08-06 01:00    0.114    0.057     0.057  -14.041     0.50      -999.00
         2053-08-06 02:00    0.114    0.057     0.057  -14.055     0.50      -999.00
         2053-08-06 03:00    0.114    0.057     0.057  -14.070     0.50      -999.00
         2053-08-06 04:00    0.114    0.057     0.057  -14.085     0.50      -999.00
         2053-08-06 05:00    0.114    0.057     0.057  -14.100     0.50      -999.00
         2053-08-06 06:00    0.114    0.057     0.057  -14.115     0.50      -999.00
         2053-08-06 07:00    0.114    0.057     0.057  -14.129     0.50      -999.00
         2053-08-06 08:00    0.114    0.057     0.057  -14.144     0.50      -999.00
         2053-08-06 09:00    0.114    0.057     0.057  -14.159     0.50      -999.00
         2053-08-06 10:00    0.114    0.057     0.057  -14.174     0.50      -999.00
         2053-08-06 11:00    0.114    0.057     0.057  -14.189     0.50      -999.00
         2053-08-06 12:00    0.114    0.057     0.057  -14.203     0.50      -999.00
         2053-08-06 13:00    0.114    0.057     0.057  -14.218     0.50      -999.00
         2053-08-06 14:00    0.114    0.057     0.057  -14.233     0.50      -999.00
         2053-08-06 15:00    0.114    0.057     0.057  -14.248     0.50      -999.00
         2053-08-06 16:00    0.114    0.057     0.057  -14.262     0.50      -999.00
         2053-08-06 17:00    0.114    0.057     0.057  -14.277     0.50      -999.00
         2053-08-06 18:00    0.114    0.057     0.057  -14.292     0.50      -999.00
         2053-08-06 19:00    0.114    0.057     0.057  -14.306     0.50      -999.00
         2053-08-06 20:00    0.114    0.057     0.057  -14.321     0.50      -999.00
         2053-08-06 21:00    0.114    0.057     0.057  -14.336     0.50      -999.00
         2053-08-06 22:00    0.114    0.057     0.057  -14.350     0.50      -999.00
         2053-08-06 23:00    0.114    0.057     0.057  -14.365     0.50      -999.00
         2053-08-07 00:00    0.114    0.057     0.057  -14.380     0.50      -999.00
         2053-08-07 01:00    0.114    0.057     0.057  -14.394     0.50      -999.00
         2053-08-07 02:00    0.114    0.057     0.057  -14.409     0.50      -999.00
         2053-08-07 03:00    0.114    0.057     0.057  -14.424     0.50      -999.00
         2053-08-07 04:00    0.114    0.057     0.057  -14.438     0.50      -999.00
         2053-08-07 05:00    0.114    0.057     0.057  -14.453     0.50      -999.00
         2053-08-07 06:00    0.114    0.057     0.057  -14.468     0.50      -999.00
         2053-08-07 07:00    0.114    0.057     0.057  -14.482     0.50      -999.00
         2053-08-07 08:00    0.114    0.057     0.057  -14.497     0.50      -999.00
         2053-08-07 09:00    0.114    0.057     0.057  -14.511     0.50      -999.00
         2053-08-07 10:00    0.114    0.057     0.057  -14.526     0.50      -999.00
         2053-08-07 11:00    0.114    0.057     0.057  -14.541     0.50      -999.00
         2053-08-07 12:00    0.114    0.057     0.057  -14.555     0.50      -999.00
         2053-08-07 13:00    0.114    0.057     0.057  -14.570     0.50      -999.00
         2053-08-07 14:00    0.114    0.057     0.057  -14.584     0.50      -999.00
         2053-08-07 15:00    0.114    0.057     0.057  -14.599     0.50      -999.00
         2053-08-07 16:00    0.114    0.057     0.057  -14.613     0.50      -999.00
         2053-08-07 17:00    0.114    0.057     0.057  -14.628     0.50      -999.00
         2053-08-07 18:00    0.114    0.057     0.057  -14.642     0.50      -999.00
         2053-08-07 19:00    0.114    0.057     0.057  -14.657     0.50      -999.00
         2053-08-07 20:00    0.114    0.057     0.057  -14.671     0.50      -999.00
         2053-08-07 21:00    0.114    0.057     0.057  -14.686     0.50      -999.00
         2053-08-07 22:00    0.114    0.057     0.057  -14.700     0.50      -999.00
         2053-08-07 23:00    0.114    0.057     0.057  -14.715     0.50      -999.00
         2053-08-08 00:00    0.114    0.057     0.057  -14.729     0.50      -999.00
         2053-08-08 01:00    0.114    0.057     0.057  -14.744     0.50      -999.00
         2053-08-08 02:00    0.114    0.057     0.057  -14.758     0.50      -999.00
         2053-08-08 03:00    0.114    0.057     0.057  -14.773     0.50      -999.00
         2053-08-08 04:00    0.114    0.057     0.057  -14.787     0.50      -999.00
         2053-08-08 05:00    0.114    0.057     0.057  -14.802     0.50      -999.00
         2053-08-08 06:00    0.114    0.057     0.057  -14.816     0.50      -999.00
         2053-08-08 07:00    0.114    0.057     0.057  -14.831     0.50      -999.00
         2053-08-08 08:00    0.114    0.057     0.057  -14.845     0.50      -999.00
         2053-08-08 09:00    0.114    0.057     0.057  -14.859     0.50      -999.00
         2053-08-08 10:00    0.114    0.057     0.057  -14.874     0.50      -999.00
         2053-08-08 11:00    0.114    0.057     0.057  -14.888     0.50      -999.00
         2053-08-08 12:00    0.114    0.057     0.057  -14.903     0.50      -999.00
         2053-08-08 13:00    0.114    0.057     0.057  -14.917     0.50      -999.00
         2053-08-08 14:00    0.114    0.057     0.057  -14.931     0.50      -999.00
         2053-08-08 15:00    0.114    0.057     0.057  -14.946     0.50      -999.00
         2053-08-08 16:00    0.114    0.057     0.057  -14.960     0.50      -999.00
         2053-08-08 17:00    0.114    0.057     0.057  -14.974     0.50      -999.00
         2053-08-08 18:00    0.114    0.057     0.057  -14.989     0.50      -999.00
         2053-08-08 19:00    0.114    0.057     0.057  -15.003     0.50      -999.00
         2053-08-08 20:00    0.114    0.057     0.057  -15.017     0.50      -999.00
         2053-08-08 21:00    0.114    0.057     0.057  -15.032     0.50      -999.00
         2053-08-08 22:00    0.114    0.057     0.057  -15.046     0.50      -999.00
         2053-08-08 23:00    0.114    0.057     0.057  -15.060     0.50      -999.00
         2053-08-09 00:00    0.114    0.057     0.057  -15.075     0.50      -999.00
         2053-08-09 01:00    0.114    0.057     0.057  -15.089     0.50      -999.00
         2053-08-09 02:00    0.114    0.057     0.057  -15.103     0.50      -999.00
         2053-08-09 03:00    0.114    0.057     0.057  -15.118     0.50      -999.00
         2053-08-09 04:00    0.114    0.057     0.057  -15.132     0.50      -999.00
         2053-08-09 05:00    0.114    0.057     0.057  -15.146     0.50      -999.00
         2053-08-09 06:00    0.114    0.057     0.057  -15.160     0.50      -999.00
         2053-08-09 07:00    0.114    0.057     0.057  -15.175     0.50      -999.00
         2053-08-09 08:00    0.114    0.057     0.057  -15.189     0.50      -999.00
         2053-08-09 09:00    0.114    0.057     0.057  -15.203     0.50      -999.00
         2053-08-09 10:00    0.114    0.057     0.057  -15.217     0.50      -999.00
         2053-08-09 11:00    0.114    0.057     0.057  -15.231     0.50      -999.00
         2053-08-09 12:00    0.114    0.057     0.057  -15.246     0.50      -999.00
         2053-08-09 13:00    0.114    0.057     0.057  -15.260     0.50      -999.00
         2053-08-09 14:00    0.114    0.057     0.057  -15.274     0.50      -999.00
         2053-08-09 15:00    0.114    0.057     0.057  -15.288     0.50      -999.00
         2053-08-09 16:00    0.114    0.057     0.057  -15.302     0.50      -999.00
         2053-08-09 17:00    0.114    0.057     0.057  -15.317     0.50      -999.00
         2053-08-09 18:00    0.114    0.057     0.057  -15.331     0.50      -999.00
         2053-08-09 19:00    0.114    0.057     0.057  -15.345     0.50      -999.00
         2053-08-09 20:00    0.114    0.057     0.057  -15.359     0.50      -999.00
         2053-08-09 21:00    0.114    0.057     0.057  -15.373     0.50      -999.00
         2053-08-09 22:00    0.114    0.057     0.057  -15.387     0.50      -999.00
         2053-08-09 23:00    0.114    0.057     0.057  -15.401     0.50      -999.00
         2053-08-10 00:00    0.114    0.057     0.057  -15.416     0.50      -999.00
         2053-08-10 01:00    0.114    0.057     0.057  -15.430     0.50      -999.00
         2053-08-10 02:00    0.114    0.057     0.057  -15.444     0.50      -999.00
         2053-08-10 03:00    0.114    0.057     0.057  -15.458     0.50      -999.00
         2053-08-10 04:00    0.114    0.057     0.057  -15.472     0.50      -999.00
         2053-08-10 05:00    0.114    0.057     0.057  -15.486     0.50      -999.00
         2053-08-10 06:00    0.114    0.057     0.057  -15.500     0.50      -999.00
         2053-08-10 07:00    0.114    0.057     0.057  -15.514     0.50      -999.00
         2053-08-10 08:00    0.114    0.057     0.057  -15.528     0.50      -999.00
         2053-08-10 09:00    0.114    0.057     0.057  -15.542     0.50      -999.00
         2053-08-10 10:00    0.114    0.057     0.057  -15.556     0.50      -999.00
         2053-08-10 11:00    0.114    0.057     0.057  -15.570     0.50      -999.00
         2053-08-10 12:00    0.114    0.057     0.057  -15.584     0.50      -999.00
         2053-08-10 13:00    0.114    0.057     0.057  -15.598     0.50      -999.00
         2053-08-10 14:00    0.114    0.057     0.057  -15.612     0.50      -999.00
         2053-08-10 15:00    0.114    0.057     0.057  -15.626     0.50      -999.00
         2053-08-10 16:00    0.114    0.057     0.057  -15.640     0.50      -999.00
         2053-08-10 17:00    0.114    0.057     0.057  -15.654     0.50      -999.00
         2053-08-10 18:00    0.114    0.057     0.057  -15.668     0.50      -999.00
         2053-08-10 19:00    0.114    0.057     0.057  -15.682     0.50      -999.00
         2053-08-10 20:00    0.114    0.057     0.057  -15.696     0.50      -999.00
         2053-08-10 21:00    0.114    0.057     0.057  -15.710     0.50      -999.00
         2053-08-10 22:00    0.114    0.057     0.057  -15.724     0.50      -999.00
         2053-08-10 23:00    0.114    0.057     0.057  -15.738     0.50      -999.00
         2053-08-11 00:00    0.114    0.057     0.057  -15.752     0.50      -999.00
         2053-08-11 01:00    0.114    0.057     0.057  -15.766     0.50      -999.00
         2053-08-11 02:00    0.114    0.057     0.057  -15.780     0.50      -999.00
         2053-08-11 03:00    0.114    0.057     0.057  -15.794     0.50      -999.00
         2053-08-11 04:00    0.114    0.057     0.057  -15.807     0.50      -999.00
         2053-08-11 05:00    0.114    0.057     0.057  -15.821     0.50      -999.00
         2053-08-11 06:00    0.114    0.057     0.057  -15.835     0.50      -999.00
         2053-08-11 07:00    0.114    0.057     0.057  -15.849     0.50      -999.00
         2053-08-11 08:00    0.114    0.057     0.057  -15.863     0.50      -999.00
         2053-08-11 09:00    0.114    0.057     0.057  -15.877     0.50      -999.00
         2053-08-11 10:00    0.114    0.057     0.057  -15.891     0.50      -999.00
         2053-08-11 11:00    0.114    0.057     0.057  -15.904     0.50      -999.00
         2053-08-11 12:00    0.114    0.057     0.057  -15.918     0.50      -999.00
         2053-08-11 13:00    0.114    0.057     0.057  -15.932     0.50      -999.00
         2053-08-11 14:00    0.114    0.057     0.057  -15.946     0.50      -999.00
         2053-08-11 15:00    0.114    0.057     0.057  -15.960     0.50      -999.00
         2053-08-11 16:00    0.114    0.057     0.057  -15.973     0.50      -999.00
         2053-08-11 17:00    0.114    0.057     0.057  -15.987     0.50      -999.00
         2053-08-11 18:00    0.114    0.057     0.057  -16.001     0.50      -999.00
         2053-08-11 19:00    0.114    0.057     0.057  -16.015     0.50      -999.00
         2053-08-11 20:00    0.114    0.057     0.057  -16.028     0.50      -999.00
         2053-08-11 21:00    0.114    0.057     0.057  -16.042     0.50      -999.00
         2053-08-11 22:00    0.114    0.057     0.057  -16.056     0.50      -999.00
         2053-08-11 23:00    0.114    0.057     0.057  -16.070     0.50      -999.00
         2053-08-12 00:00    0.114    0.057     0.057  -16.083     0.50      -999.00
         2053-08-12 01:00    0.114    0.057     0.057  -16.097     0.50      -999.00
         2053-08-12 02:00    0.114    0.057     0.057  -16.111     0.50      -999.00
         2053-08-12 03:00    0.114    0.057     0.057  -16.125     0.50      -999.00
         2053-08-12 04:00    0.114    0.057     0.057  -16.138     0.50      -999.00
         2053-08-12 05:00    0.114    0.057     0.057  -16.152     0.50      -999.00
         2053-08-12 06:00    0.114    0.057     0.057  -16.166     0.50      -999.00
         2053-08-12 07:00    0.114    0.057     0.057  -16.179     0.50      -999.00
         2053-08-12 08:00    0.114    0.057     0.057  -16.193     0.50      -999.00
         2053-08-12 09:00    0.114    0.057     0.057  -16.207     0.50      -999.00
         2053-08-12 10:00    0.114    0.057     0.057  -16.220     0.50      -999.00
         2053-08-12 11:00    0.114    0.057     0.057  -16.234     0.50      -999.00
         2053-08-12 12:00    0.114    0.057     0.057  -16.247     0.50      -999.00
         2053-08-12 13:00    0.114    0.057     0.057  -16.261     0.50      -999.00
         2053-08-12 14:00    0.114    0.057     0.057  -16.275     0.50      -999.00
