  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2016-05-24 21:00     0.00     0.08      0.07    57.09  -999.00
         2016-05-24 22:00     0.00     0.08      0.06    57.10  -999.00
         2016-05-24 23:00     0.00     0.08      0.05    57.38  -999.00
         2016-05-25 00:00     0.00     0.08      0.05    57.54  -999.00
         2016-05-25 01:00     0.00     0.08      0.04    57.30  -999.00
         2016-05-25 02:00     0.00     0.07      0.04    57.30  -999.00
         2016-05-25 03:00     0.00     0.07      0.03    57.28  -999.00
         2016-05-25 04:00     0.00     0.07      0.02    59.80  -999.00
         2016-05-25 05:00     0.00     0.07      0.02    57.54  -999.00
         2016-05-25 06:00     0.00     0.07      0.01    57.24  -999.00
         2016-05-25 07:00     0.00     0.07      0.08    57.55  -999.00
         2016-05-25 08:00     0.00     0.07      0.15    57.56  -999.00
         2016-05-25 09:00     0.00     0.07      0.21    57.56  -999.00
         2016-05-25 10:00     0.00     0.07      0.27    57.57  -999.00
         2016-05-25 11:00     0.00     0.07      0.33    57.57  -999.00
         2016-05-25 12:00     0.00     0.07      0.39    57.58  -999.00
         2016-05-25 13:00     0.00     0.07      0.33    57.58  -999.00
         2016-05-25 14:00     0.00     0.07      0.27    57.59  -999.00
         2016-05-25 15:00     0.00     0.06      0.20    57.59  -999.00
         2016-05-25 16:00     0.00     0.06      0.16    57.60  -999.00
         2016-05-25 17:00     0.00     0.06      0.11    57.61  -999.00
         2016-05-25 18:00     0.00     0.06      0.07    57.61  -999.00
         2016-05-25 19:00     0.00     0.06      0.06    57.62  -999.00
         2016-05-25 20:00     0.00     0.06      0.06    57.62  -999.00
         2016-05-25 21:00     0.00     0.06      0.06    57.63  -999.00
         2016-05-25 22:00     0.00     0.06      0.05    57.63  -999.00
         2016-05-25 23:00     0.00     0.06      0.05    57.64  -999.00
         2016-05-26 00:00     0.00     0.06      0.04    57.01  -999.00
         2016-05-26 01:00     0.00     0.06      0.04    57.02  -999.00
         2016-05-26 02:00     0.00     0.06      0.04    57.02  -999.00
         2016-05-26 03:00     0.00     0.06      0.03    57.03  -999.00
         2016-05-26 04:00     0.00     0.06      0.03    57.04  -999.00
         2016-05-26 05:00     0.00     0.06      0.02    57.04  -999.00
         2016-05-26 06:00     0.00     0.06      0.02    57.05  -999.00
         2016-05-26 07:00     0.00     0.06      0.09    58.95  -999.00
         2016-05-26 08:00     0.00     0.06      0.16    58.95  -999.00
         2016-05-26 09:00     0.00     0.06      0.24    58.96  -999.00
         2016-05-26 10:00     0.00     0.06      0.23    58.96  -999.00
         2016-05-26 11:00     0.00     0.06      0.23    58.97  -999.00
         2016-05-26 12:00     0.00     0.06      0.23    58.97  -999.00
         2016-05-26 13:00     0.00     0.06      0.22    58.98  -999.00
         2016-05-26 14:00     0.00     0.06      0.21    58.98  -999.00
         2016-05-26 15:00     0.00     0.06      0.20    58.99  -999.00
         2016-05-26 16:00     0.00     0.06      0.16    59.00  -999.00
         2016-05-26 17:00     0.00     0.06      0.13    59.00  -999.00
         2016-05-26 18:00     0.00     0.06      0.09    59.01  -999.00
         2016-05-26 19:00     0.00     0.06      0.06    59.01  -999.00
         2016-05-26 20:00     0.00     0.06      0.04    59.02  -999.00
         2016-05-26 21:00     0.00     0.06      0.01    59.02  -999.00
         2016-05-26 22:00     0.00     0.06      0.01    59.03  -999.00
         2016-05-26 23:00     0.00     0.06      0.00    59.03  -999.00
         2016-05-27 00:00     0.00     0.06      0.00    59.04  -999.00
         2016-05-27 01:00     0.00     0.06      0.00    59.04  -999.00
         2016-05-27 02:00     0.00     0.06      0.00    59.05  -999.00
         2016-05-27 03:00     0.00     0.06      0.00    59.06  -999.00
         2016-05-27 04:00     0.00     0.06      0.01    59.06  -999.00
         2016-05-27 05:00     0.00     0.05      0.01    59.07  -999.00
         2016-05-27 06:00     0.00     0.05      0.02    59.07  -999.00
         2016-05-27 07:00     0.00     0.05      0.10    59.08  -999.00
         2016-05-27 08:00     0.00     0.05      0.17    59.08  -999.00
         2016-05-27 09:00     0.00     0.05      0.25    59.09  -999.00
         2016-05-27 10:00     0.00     0.05      0.30    59.09  -999.00
         2016-05-27 11:00     0.00     0.05      0.36    59.10  -999.00
         2016-05-27 12:00     0.00     0.05      0.42    59.10  -999.00
         2016-05-27 13:00     0.00     0.05      0.40    59.11  -999.00
         2016-05-27 14:00     0.00     0.05      0.39    59.12  -999.00
         2016-05-27 15:00     0.00     0.05      0.38    59.12  -999.00
         2016-05-27 16:00     0.00     0.05      0.31    59.13  -999.00
         2016-05-27 17:00     0.00     0.05      0.23    58.87  -999.00
         2016-05-27 18:00     0.00     0.05      0.16    58.87  -999.00
         2016-05-27 19:00     0.00     0.05      0.13    58.88  -999.00
         2016-05-27 20:00     0.00     0.05      0.11    58.88  -999.00
         2016-05-27 21:00     0.00     0.05      0.08    58.89  -999.00
         2016-05-27 22:00     0.60     0.05      0.06    58.89  -999.00
         2016-05-27 23:00     0.40     0.09      0.03    58.90  -999.00
         2016-05-28 00:00    10.39     0.66      0.00    58.91  -999.00
         2016-05-28 01:00     0.61     0.39      0.01    58.91  -999.00
         2016-05-28 02:00     0.00     0.27      0.01    58.92  -999.00
         2016-05-28 03:00     0.00     0.16      0.01    58.92  -999.00
         2016-05-28 04:00     0.00     0.10      0.01    58.93  -999.00
         2016-05-28 05:00     0.00     0.08      0.01    58.93  -999.00
         2016-05-28 06:00     0.20     0.07      0.02    58.94  -999.00
         2016-05-28 07:00     3.00     0.25      0.05    58.94  -999.00
         2016-05-28 08:00     0.00     0.28      0.09    58.95  -999.00
         2016-05-28 09:00     0.00     0.21      0.12    58.95  -999.00
         2016-05-28 10:00     0.00     0.14      0.16    58.96  -999.00
         2016-05-28 11:00     0.00     0.11      0.20    58.97  -999.00
         2016-05-28 12:00     0.00     0.09      0.23    58.97  -999.00
         2016-05-28 13:00     0.00     0.08      0.27    58.98  -999.00
         2016-05-28 14:00     0.00     0.08      0.31    58.98  -999.00
         2016-05-28 15:00     0.00     0.07      0.35    58.99  -999.00
         2016-05-28 16:00     0.00     0.07      0.29    58.99  -999.00
         2016-05-28 17:00     0.00     0.07      0.22    59.00  -999.00
         2016-05-28 18:00     0.80     0.07      0.16    59.00  -999.00
         2016-05-28 19:00     0.00     0.07      0.11    59.01  -999.00
         2016-05-28 20:00     0.00     0.07      0.06    59.01  -999.00
         2016-05-28 21:00     0.00     0.07      0.01    59.02  -999.00
         2016-05-28 22:00     0.00     0.07      0.01    59.02  -999.00
         2016-05-28 23:00     0.80     0.07      0.01    59.03  -999.00
         2016-05-29 00:00     0.00     0.07      0.01    59.04    47.35
         2016-05-29 01:00     0.00     0.09      0.00    59.04  -999.00
         2016-05-29 02:00     0.00     0.09      0.00    59.05  -999.00
         2016-05-29 03:00     0.00     0.08      0.00    59.05  -999.00
         2016-05-29 04:00     0.00     0.07      0.01    59.06  -999.00
         2016-05-29 05:00     0.00     0.06      0.01    59.06  -999.00
         2016-05-29 06:00     0.00     0.06      0.02    59.07  -999.00
         2016-05-29 07:00     0.00     0.06      0.06    59.07  -999.00
         2016-05-29 08:00     0.00     0.06      0.09    59.08  -999.00
         2016-05-29 09:00     0.00     0.06      0.12    59.08  -999.00
         2016-05-29 10:00     0.00     0.06      0.15    59.09  -999.00
         2016-05-29 11:00     0.00     0.06      0.18    59.09  -999.00
         2016-05-29 12:00     0.20     0.06      0.20    59.10  -999.00
         2016-05-29 13:00     0.80     0.07      0.20    59.10  -999.00
         2016-05-29 14:00     0.60     0.08      0.19    59.11  -999.00
         2016-05-29 15:00     0.00     0.09      0.18    59.12  -999.00
         2016-05-29 16:00     1.00     0.10      0.15    59.12  -999.00
         2016-05-29 17:00     1.40     0.13      0.12    59.13  -999.00
         2016-05-29 18:00     0.40     0.12      0.10    59.13  -999.00
         2016-05-29 19:00     1.00     0.13      0.07    59.14  -999.00
         2016-05-29 20:00     0.00     0.13      0.05    59.14  -999.00
         2016-05-29 21:00     0.00     0.10      0.03    59.15  -999.00
         2016-05-29 22:00     0.20     0.09      0.03    59.15  -999.00
         2016-05-29 23:00     0.00     0.08      0.02    59.16  -999.00
         2016-05-30 00:00     0.20     0.08      0.02    59.16  -999.00
         2016-05-30 01:00     0.20     0.08      0.02    59.80  -999.00
         2016-05-30 02:00     0.00     0.08      0.02    59.81  -999.00
         2016-05-30 03:00     0.20     0.09      0.02    59.81  -999.00
         2016-05-30 04:00     0.00     0.09      0.03    59.82  -999.00
         2016-05-30 05:00     0.00     0.09      0.04    59.82  -999.00
         2016-05-30 06:00     0.00     0.11      0.05    59.83  -999.00
         2016-05-30 07:00     0.00     0.10      0.08    59.83  -999.00
         2016-05-30 08:00     0.00     0.09      0.11    57.94  -999.00
         2016-05-30 09:00     0.00     0.08      0.15    57.95  -999.00
         2016-05-30 10:00     0.00     0.08      0.15    57.95  -999.00
         2016-05-30 11:00     0.00     0.09      0.16    57.96  -999.00
         2016-05-30 12:00     0.00     0.08      0.17    57.97  -999.00
         2016-05-30 13:00     0.00     0.08      0.16    57.97  -999.00
         2016-05-30 14:00     0.00     0.08      0.16    57.98  -999.00
         2016-05-30 15:00     0.00     0.07      0.15    57.98  -999.00
         2016-05-30 16:00     0.00     0.07      0.13    57.99  -999.00
         2016-05-30 17:00     0.20     0.07      0.11    57.99  -999.00
         2016-05-30 18:00     0.20     0.07      0.08    58.00  -999.00
         2016-05-30 19:00     0.00     0.07      0.06    58.00  -999.00
         2016-05-30 20:00     0.20     0.07      0.04    58.01  -999.00
         2016-05-30 21:00     0.00     0.07      0.02    58.01  -999.00
         2016-05-30 22:00     0.40     0.07      0.02    58.02  -999.00
         2016-05-30 23:00     0.00     0.07      0.02    58.02  -999.00
         2016-05-31 00:00     0.00     0.07      0.02    58.03  -999.00
         2016-05-31 01:00     0.00     0.07      0.02    58.03  -999.00
         2016-05-31 02:00     0.20     0.07      0.02    58.04  -999.00
         2016-05-31 03:00     0.20     0.07      0.02    58.04  -999.00
         2016-05-31 04:00     0.60     0.07      0.02    58.05  -999.00
         2016-05-31 05:00     0.40     0.08      0.03    58.05  -999.00
         2016-05-31 06:00     0.60     0.09      0.03    58.06  -999.00
         2016-05-31 07:00     0.40     0.09      0.07    57.84  -999.00
         2016-05-31 08:00     0.40     0.10      0.10    57.84  -999.00
         2016-05-31 09:00     0.00     0.10      0.13    57.43  -999.00
         2016-05-31 10:00     0.20     0.09      0.16    57.62  -999.00
         2016-05-31 11:00     0.00     0.08      0.18    58.07  -999.00
         2016-05-31 12:00     0.00     0.08      0.21    58.07  -999.00
         2016-05-31 13:00     0.00     0.07      0.21    58.08  -999.00
         2016-05-31 14:00     0.00     0.07      0.20    58.09  -999.00
         2016-05-31 15:00     0.00     0.07      0.20    58.09  -999.00
         2016-05-31 16:00     0.00     0.07      0.16    58.10  -999.00
         2016-05-31 17:00     0.00     0.07      0.12    58.10  -999.00
         2016-05-31 18:00     0.00     0.07      0.08    58.37  -999.00
         2016-05-31 19:00     0.00     0.07      0.07    58.38  -999.00
         2016-05-31 20:00     0.00     0.07      0.07    58.38  -999.00
         2016-05-31 21:00     0.00     0.06      0.06    58.39  -999.00
         2016-05-31 22:00     0.00     0.06      0.05    58.39  -999.00
         2016-05-31 23:00     0.00     0.06      0.05    58.40  -999.00
         2016-06-01 00:00     0.00     0.06      0.04    58.40  -999.00
         2016-06-01 01:00     0.00     0.06      0.04    58.41  -999.00
         2016-06-01 02:00     0.00     0.06      0.03    58.41  -999.00
         2016-06-01 03:00     0.00     0.06      0.02    58.49  -999.00
         2016-06-01 04:00     0.00     0.06      0.02    58.50  -999.00
         2016-06-01 05:00     0.00     0.06      0.01    58.50  -999.00
         2016-06-01 06:00     0.00     0.06      0.01    58.51  -999.00
         2016-06-01 07:00     0.00     0.06      0.04    58.51  -999.00
         2016-06-01 08:00     0.00     0.06      0.08    58.52  -999.00
         2016-06-01 09:00     0.00     0.06      0.11    58.52  -999.00
         2016-06-01 10:00     0.00     0.06      0.14    58.53  -999.00
         2016-06-01 11:00     0.00     0.06      0.17    58.53  -999.00
         2016-06-01 12:00     0.00     0.06      0.20    58.54  -999.00
         2016-06-01 13:00     0.00     0.06      0.20    58.54  -999.00
         2016-06-01 14:00     0.00     0.06      0.19    58.55  -999.00
         2016-06-01 15:00     0.00     0.06      0.19    58.55  -999.00
         2016-06-01 16:00     0.00     0.06      0.15    58.56  -999.00
         2016-06-01 17:00     0.00     0.06      0.12    58.56  -999.00
         2016-06-01 18:00     0.00     0.06      0.08    58.57  -999.00
         2016-06-01 19:00     0.00     0.06      0.06    58.57  -999.00
         2016-06-01 20:00     0.00     0.06      0.03    58.58  -999.00
         2016-06-01 21:00     0.00     0.06      0.00    58.58  -999.00
         2016-06-01 22:00     0.00     0.06      0.00    58.59  -999.00
         2016-06-01 23:00     0.00     0.06      0.01    58.59  -999.00
         2016-06-02 00:00     0.00     0.06      0.01    58.60  -999.00
         2016-06-02 01:00     0.00     0.06      0.01    58.60  -999.00
         2016-06-02 02:00     0.00     0.06      0.01    58.61  -999.00
         2016-06-02 03:00     0.00     0.05      0.01    58.61  -999.00
         2016-06-02 04:00     0.00     0.05      0.01    58.62  -999.00
         2016-06-02 05:00     0.00     0.05      0.01    58.62  -999.00
         2016-06-02 06:00     0.00     0.05      0.01    58.63  -999.00
         2016-06-02 07:00     1.20     0.06      0.04    58.63  -999.00
